========================================================
  Multi-seed benchmark: ms=3, 2M steps
  Algos: ['SAC', 'TQC', 'PPO']
  Seeds: [0, 1, 42]
  Total runs: 9
  Started: 2026-03-02 15:10:21
========================================================

--------------------------------------------------------
  [1/9]  SAC  seed=0
  15:10:21
--------------------------------------------------------

=======================================================
  billiards-rl — SAC  |  2,000,000 steps  |  seed 0  |  env multi3(ms=3)
[ETA] step  940,000 / 2,000,000 (47.0%)  elapsed 23.6m  ETA 00:26:34  fps 665
[ETA] step  950,000 / 2,000,000 (47.5%)  elapsed 23.9m  ETA 00:26:22  fps 664
[ETA] step  960,000 / 2,000,000 (48.0%)  elapsed 24.1m  ETA 00:26:08  fps 663
[ETA] step  970,000 / 2,000,000 (48.5%)  elapsed 24.4m  ETA 00:25:53  fps 663
[ETA] step  980,000 / 2,000,000 (49.0%)  elapsed 24.7m  ETA 00:25:42  fps 661
[ETA] step  990,000 / 2,000,000 (49.5%)  elapsed 24.9m  ETA 00:25:27  fps 661
[ETA] step 1,000,000 / 2,000,000 (50.0%)  elapsed 25.2m  ETA 00:25:11  fps 662
[ETA] step 1,010,000 / 2,000,000 (50.5%)  elapsed 25.4m  ETA 00:24:56  fps 662
[ETA] step 1,020,000 / 2,000,000 (51.0%)  elapsed 25.7m  ETA 00:24:41  fps 661
[ETA] step 1,030,000 / 2,000,000 (51.5%)  elapsed 26.0m  ETA 00:24:27  fps 661
[ETA] step 1,040,000 / 2,000,000 (52.0%)  elapsed 26.2m  ETA 00:24:11  fps 661
[ETA] step 1,050,000 / 2,000,000 (52.5%)  elapsed 26.5m  ETA 00:23:59  fps 660
[ETA] step 1,060,000 / 2,000,000 (53.0%)  elapsed 26.8m  ETA 00:23:44  fps 660
[ETA] step 1,070,000 / 2,000,000 (53.5%)  elapsed 27.0m  ETA 00:23:29  fps 660
[ETA] step 1,080,000 / 2,000,000 (54.0%)  elapsed 27.3m  ETA 00:23:13  fps 660
[ETA] step 1,090,000 / 2,000,000 (54.5%)  elapsed 27.5m  ETA 00:22:57  fps 661
[ETA] step 1,100,000 / 2,000,000 (55.0%)  elapsed 27.7m  ETA 00:22:41  fps 661
[ETA] step 1,110,000 / 2,000,000 (55.5%)  elapsed 28.0m  ETA 00:22:26  fps 661
[ETA] step 1,120,000 / 2,000,000 (56.0%)  elapsed 28.4m  ETA 00:22:17  fps 658
[ETA] step 1,130,000 / 2,000,000 (56.5%)  elapsed 28.6m  ETA 00:22:01  fps 658
[ETA] step 1,140,000 / 2,000,000 (57.0%)  elapsed 28.9m  ETA 00:21:47  fps 658
[ETA] step 1,150,000 / 2,000,000 (57.5%)  elapsed 29.2m  ETA 00:21:33  fps 657
[ETA] step 1,160,000 / 2,000,000 (58.0%)  elapsed 29.4m  ETA 00:21:19  fps 657
[ETA] step 1,170,000 / 2,000,000 (58.5%)  elapsed 29.7m  ETA 00:21:04  fps 656
[ETA] step 1,180,000 / 2,000,000 (59.0%)  elapsed 30.1m  ETA 00:20:54  fps 654
[ETA] step 1,190,000 / 2,000,000 (59.5%)  elapsed 30.4m  ETA 00:20:39  fps 653
[ETA] step 1,200,000 / 2,000,000 (60.0%)  elapsed 30.7m  ETA 00:20:28  fps 651
[ETA] step 1,210,000 / 2,000,000 (60.5%)  elapsed 31.0m  ETA 00:20:12  fps 651
[ETA] step 1,220,000 / 2,000,000 (61.0%)  elapsed 31.2m  ETA 00:19:58  fps 651
[ETA] step 1,230,000 / 2,000,000 (61.5%)  elapsed 31.6m  ETA 00:19:45  fps 649
[ETA] step 1,240,000 / 2,000,000 (62.0%)  elapsed 31.8m  ETA 00:19:30  fps 649
[ETA] step 1,250,000 / 2,000,000 (62.5%)  elapsed 32.1m  ETA 00:19:14  fps 649
[ETA] step 1,260,000 / 2,000,000 (63.0%)  elapsed 32.4m  ETA 00:19:00  fps 649
[ETA] step 1,270,000 / 2,000,000 (63.5%)  elapsed 32.6m  ETA 00:18:45  fps 649
[ETA] step 1,280,000 / 2,000,000 (64.0%)  elapsed 32.9m  ETA 00:18:31  fps 648
[ETA] step 1,290,000 / 2,000,000 (64.5%)  elapsed 33.2m  ETA 00:18:16  fps 647
[ETA] step 1,300,000 / 2,000,000 (65.0%)  elapsed 33.5m  ETA 00:18:01  fps 647
[ETA] step 1,310,000 / 2,000,000 (65.5%)  elapsed 33.8m  ETA 00:17:46  fps 647
[ETA] step 1,320,000 / 2,000,000 (66.0%)  elapsed 34.1m  ETA 00:17:32  fps 646
[ETA] step 1,330,000 / 2,000,000 (66.5%)  elapsed 34.3m  ETA 00:17:18  fps 645
[ETA] step 1,340,000 / 2,000,000 (67.0%)  elapsed 34.6m  ETA 00:17:03  fps 645
[ETA] step 1,350,000 / 2,000,000 (67.5%)  elapsed 34.9m  ETA 00:16:48  fps 644
[ETA] step 1,360,000 / 2,000,000 (68.0%)  elapsed 35.2m  ETA 00:16:33  fps 644
[ETA] step 1,370,000 / 2,000,000 (68.5%)  elapsed 35.5m  ETA 00:16:18  fps 644
[ETA] step 1,380,000 / 2,000,000 (69.0%)  elapsed 35.8m  ETA 00:16:04  fps 643
[ETA] step 1,390,000 / 2,000,000 (69.5%)  elapsed 36.0m  ETA 00:15:48  fps 643
[ETA] step 1,400,000 / 2,000,000 (70.0%)  elapsed 36.3m  ETA 00:15:32  fps 643
[ETA] step 1,410,000 / 2,000,000 (70.5%)  elapsed 36.5m  ETA 00:15:17  fps 643
[ETA] step 1,420,000 / 2,000,000 (71.0%)  elapsed 36.8m  ETA 00:15:01  fps 644
[ETA] step 1,430,000 / 2,000,000 (71.5%)  elapsed 37.1m  ETA 00:14:47  fps 642
[ETA] step 1,440,000 / 2,000,000 (72.0%)  elapsed 37.4m  ETA 00:14:32  fps 642
[ETA] step 1,450,000 / 2,000,000 (72.5%)  elapsed 37.6m  ETA 00:14:16  fps 642
[ETA] step 1,460,000 / 2,000,000 (73.0%)  elapsed 37.9m  ETA 00:14:01  fps 642
[ETA] step 1,470,000 / 2,000,000 (73.5%)  elapsed 38.2m  ETA 00:13:46  fps 642
[ETA] step 1,480,000 / 2,000,000 (74.0%)  elapsed 38.5m  ETA 00:13:32  fps 640
[ETA] step 1,490,000 / 2,000,000 (74.5%)  elapsed 38.8m  ETA 00:13:16  fps 640
[ETA] step 1,500,000 / 2,000,000 (75.0%)  elapsed 39.0m  ETA 00:13:00  fps 640
[ETA] step 1,510,000 / 2,000,000 (75.5%)  elapsed 39.3m  ETA 00:12:44  fps 641
[ETA] step 1,520,000 / 2,000,000 (76.0%)  elapsed 39.6m  ETA 00:12:29  fps 641
[ETA] step 1,530,000 / 2,000,000 (76.5%)  elapsed 39.8m  ETA 00:12:13  fps 641
[ETA] step 1,540,000 / 2,000,000 (77.0%)  elapsed 40.1m  ETA 00:11:58  fps 640
[ETA] step 1,550,000 / 2,000,000 (77.5%)  elapsed 40.4m  ETA 00:11:44  fps 639
[ETA] step 1,560,000 / 2,000,000 (78.0%)  elapsed 40.7m  ETA 00:11:28  fps 639
[ETA] step 1,570,000 / 2,000,000 (78.5%)  elapsed 41.0m  ETA 00:11:13  fps 638
[ETA] step 1,580,000 / 2,000,000 (79.0%)  elapsed 41.3m  ETA 00:10:58  fps 638
[ETA] step 1,590,000 / 2,000,000 (79.5%)  elapsed 41.5m  ETA 00:10:42  fps 638
[ETA] step 1,600,000 / 2,000,000 (80.0%)  elapsed 42.0m  ETA 00:10:29  fps 636
[ETA] step 1,610,000 / 2,000,000 (80.5%)  elapsed 42.2m  ETA 00:10:13  fps 636
[ETA] step 1,620,000 / 2,000,000 (81.0%)  elapsed 42.5m  ETA 00:09:57  fps 636
[ETA] step 1,630,000 / 2,000,000 (81.5%)  elapsed 42.8m  ETA 00:09:42  fps 635
[ETA] step 1,640,000 / 2,000,000 (82.0%)  elapsed 43.0m  ETA 00:09:26  fps 635
[ETA] step 1,650,000 / 2,000,000 (82.5%)  elapsed 43.3m  ETA 00:09:10  fps 635
[ETA] step 1,660,000 / 2,000,000 (83.0%)  elapsed 43.6m  ETA 00:08:55  fps 635
[ETA] step 1,670,000 / 2,000,000 (83.5%)  elapsed 43.8m  ETA 00:08:39  fps 635
[ETA] step 1,680,000 / 2,000,000 (84.0%)  elapsed 44.1m  ETA 00:08:23  fps 635
[ETA] step 1,690,000 / 2,000,000 (84.5%)  elapsed 44.3m  ETA 00:08:07  fps 636
[ETA] step 1,700,000 / 2,000,000 (85.0%)  elapsed 44.6m  ETA 00:07:51  fps 636
[ETA] step 1,710,000 / 2,000,000 (85.5%)  elapsed 44.8m  ETA 00:07:36  fps 636
[ETA] step 1,720,000 / 2,000,000 (86.0%)  elapsed 45.1m  ETA 00:07:20  fps 636
[ETA] step 1,730,000 / 2,000,000 (86.5%)  elapsed 45.4m  ETA 00:07:05  fps 635
[ETA] step 1,740,000 / 2,000,000 (87.0%)  elapsed 45.8m  ETA 00:06:50  fps 633
[ETA] step 1,750,000 / 2,000,000 (87.5%)  elapsed 46.1m  ETA 00:06:35  fps 632
[ETA] step 1,760,000 / 2,000,000 (88.0%)  elapsed 46.4m  ETA 00:06:19  fps 632
[ETA] step 1,770,000 / 2,000,000 (88.5%)  elapsed 46.7m  ETA 00:06:04  fps 632
[ETA] step 1,780,000 / 2,000,000 (89.0%)  elapsed 47.0m  ETA 00:05:48  fps 631
[ETA] step 1,790,000 / 2,000,000 (89.5%)  elapsed 47.2m  ETA 00:05:32  fps 631
[ETA] step 1,800,000 / 2,000,000 (90.0%)  elapsed 47.5m  ETA 00:05:16  fps 631
[ETA] step 1,810,000 / 2,000,000 (90.5%)  elapsed 48.0m  ETA 00:05:02  fps 629
[ETA] step 1,820,000 / 2,000,000 (91.0%)  elapsed 48.2m  ETA 00:04:46  fps 629
[ETA] step 1,830,000 / 2,000,000 (91.5%)  elapsed 48.5m  ETA 00:04:30  fps 629
[ETA] step 1,840,000 / 2,000,000 (92.0%)  elapsed 48.8m  ETA 00:04:14  fps 629
[ETA] step 1,850,000 / 2,000,000 (92.5%)  elapsed 49.0m  ETA 00:03:58  fps 629
[ETA] step 1,860,000 / 2,000,000 (93.0%)  elapsed 49.3m  ETA 00:03:42  fps 629
[ETA] step 1,870,000 / 2,000,000 (93.5%)  elapsed 49.6m  ETA 00:03:26  fps 629
  ERROR in SAC seed=42: 

--------------------------------------------------------
  [4/9]  TQC  seed=0
  19:59:40
--------------------------------------------------------

=======================================================
  billiards-rl — TQC  |  2,000,000 steps  |  seed 0  |  env multi3(ms=3)
  exp_dir : logs/experiments/TQC_2000k_s0_multi3_ms3_sp0.1_tp1.0_20260302_195940
=======================================================

[1/3] Random agent baseline (500 episodes)...
      Random pocket rate: 9.2%  (avg 0.28/3 balls)

[2/3] Training TQC — 2,000,000 steps × 10 envs ...
/Users/yj/Documents/billiards-rl/.venv/lib/python3.13/site-packages/stable_baselines3/common/callbacks.py:418: UserWarning: Training and eval env are not of the same type<stable_baselines3.common.vec_env.subproc_vec_env.SubprocVecEnv object at 0x112e93100> != <stable_baselines3.common.vec_env.dummy_vec_env.DummyVecEnv object at 0x1151ae8b0>
  warnings.warn("Training and eval env are not of the same type" f"{self.training_env} != {self.eval_env}")
[ETA] step   10,000 / 2,000,000 (0.5%)  elapsed 0.2m  ETA 00:42:18  fps 784
[ETA] step   20,000 / 2,000,000 (1.0%)  elapsed 0.5m  ETA 00:47:25  fps 696
[ETA] step   30,000 / 2,000,000 (1.5%)  elapsed 0.8m  ETA 00:49:26  fps 664
[ETA] step   40,000 / 2,000,000 (2.0%)  elapsed 1.0m  ETA 00:49:08  fps 665
[ETA] step   50,000 / 2,000,000 (2.5%)  elapsed 1.3m  ETA 00:48:56  fps 664
[ETA] step   60,000 / 2,000,000 (3.0%)  elapsed 1.5m  ETA 00:48:38  fps 665
[ETA] step   70,000 / 2,000,000 (3.5%)  elapsed 1.7m  ETA 00:47:53  fps 672
[ETA] step   80,000 / 2,000,000 (4.0%)  elapsed 2.0m  ETA 00:46:54  fps 682
[ETA] step   90,000 / 2,000,000 (4.5%)  elapsed 2.2m  ETA 00:45:54  fps 693
[ETA] step  100,000 / 2,000,000 (5.0%)  elapsed 2.4m  ETA 00:44:55  fps 705
[ETA] step  110,000 / 2,000,000 (5.5%)  elapsed 2.6m  ETA 00:43:59  fps 716
[ETA] step  120,000 / 2,000,000 (6.0%)  elapsed 2.8m  ETA 00:43:07  fps 727
[ETA] step  130,000 / 2,000,000 (6.5%)  elapsed 2.9m  ETA 00:42:18  fps 737
[ETA] step  140,000 / 2,000,000 (7.0%)  elapsed 3.1m  ETA 00:41:33  fps 746
[ETA] step  150,000 / 2,000,000 (7.5%)  elapsed 3.3m  ETA 00:40:54  fps 754
[ETA] step  160,000 / 2,000,000 (8.0%)  elapsed 3.5m  ETA 00:40:19  fps 760
[ETA] step  170,000 / 2,000,000 (8.5%)  elapsed 3.7m  ETA 00:39:50  fps 766
[ETA] step  180,000 / 2,000,000 (9.0%)  elapsed 3.9m  ETA 00:39:19  fps 771
[ETA] step  190,000 / 2,000,000 (9.5%)  elapsed 4.1m  ETA 00:38:51  fps 776
[ETA] step  200,000 / 2,000,000 (10.0%)  elapsed 4.3m  ETA 00:38:24  fps 781
[ETA] step  210,000 / 2,000,000 (10.5%)  elapsed 4.5m  ETA 00:37:59  fps 785
[ETA] step  220,000 / 2,000,000 (11.0%)  elapsed 4.6m  ETA 00:37:35  fps 789
[ETA] step  230,000 / 2,000,000 (11.5%)  elapsed 4.8m  ETA 00:37:13  fps 793
[ETA] step  240,000 / 2,000,000 (12.0%)  elapsed 5.0m  ETA 00:36:51  fps 796
[ETA] step  250,000 / 2,000,000 (12.5%)  elapsed 5.2m  ETA 00:36:30  fps 799
[ETA] step  260,000 / 2,000,000 (13.0%)  elapsed 5.4m  ETA 00:36:20  fps 798
[ETA] step  270,000 / 2,000,000 (13.5%)  elapsed 5.6m  ETA 00:36:10  fps 797
[ETA] step  280,000 / 2,000,000 (14.0%)  elapsed 5.9m  ETA 00:35:57  fps 797
[ETA] step  290,000 / 2,000,000 (14.5%)  elapsed 6.0m  ETA 00:35:38  fps 800
[ETA] step  300,000 / 2,000,000 (15.0%)  elapsed 6.2m  ETA 00:35:19  fps 802
[ETA] step  310,000 / 2,000,000 (15.5%)  elapsed 6.4m  ETA 00:35:01  fps 804
[ETA] step  320,000 / 2,000,000 (16.0%)  elapsed 6.6m  ETA 00:34:43  fps 806
[ETA] step  330,000 / 2,000,000 (16.5%)  elapsed 6.8m  ETA 00:34:25  fps 808
[ETA] step  340,000 / 2,000,000 (17.0%)  elapsed 7.0m  ETA 00:34:08  fps 810
[ETA] step  350,000 / 2,000,000 (17.5%)  elapsed 7.2m  ETA 00:33:52  fps 812
[ETA] step  360,000 / 2,000,000 (18.0%)  elapsed 7.4m  ETA 00:33:35  fps 814
[ETA] step  370,000 / 2,000,000 (18.5%)  elapsed 7.6m  ETA 00:33:19  fps 815
[ETA] step  380,000 / 2,000,000 (19.0%)  elapsed 7.8m  ETA 00:33:03  fps 817
[ETA] step  390,000 / 2,000,000 (19.5%)  elapsed 7.9m  ETA 00:32:47  fps 818
[ETA] step  400,000 / 2,000,000 (20.0%)  elapsed 8.1m  ETA 00:32:32  fps 820
[ETA] step  410,000 / 2,000,000 (20.5%)  elapsed 8.3m  ETA 00:32:16  fps 821
[ETA] step  420,000 / 2,000,000 (21.0%)  elapsed 8.5m  ETA 00:32:01  fps 822
[ETA] step  430,000 / 2,000,000 (21.5%)  elapsed 8.7m  ETA 00:31:46  fps 824
[ETA] step  440,000 / 2,000,000 (22.0%)  elapsed 8.9m  ETA 00:31:31  fps 825
[ETA] step  450,000 / 2,000,000 (22.5%)  elapsed 9.1m  ETA 00:31:16  fps 826
[ETA] step  460,000 / 2,000,000 (23.0%)  elapsed 9.3m  ETA 00:31:02  fps 827
[ETA] step  470,000 / 2,000,000 (23.5%)  elapsed 9.5m  ETA 00:30:47  fps 828
[ETA] step  480,000 / 2,000,000 (24.0%)  elapsed 9.7m  ETA 00:30:33  fps 829
[ETA] step  490,000 / 2,000,000 (24.5%)  elapsed 9.8m  ETA 00:30:19  fps 830
[ETA] step  500,000 / 2,000,000 (25.0%)  elapsed 10.0m  ETA 00:30:05  fps 831
[ETA] step  510,000 / 2,000,000 (25.5%)  elapsed 10.2m  ETA 00:29:51  fps 832
[ETA] step  520,000 / 2,000,000 (26.0%)  elapsed 10.4m  ETA 00:29:37  fps 833
[ETA] step  530,000 / 2,000,000 (26.5%)  elapsed 10.6m  ETA 00:29:24  fps 833
[ETA] step  540,000 / 2,000,000 (27.0%)  elapsed 10.8m  ETA 00:29:13  fps 833
[ETA] step  550,000 / 2,000,000 (27.5%)  elapsed 11.0m  ETA 00:29:04  fps 831
[ETA] step  560,000 / 2,000,000 (28.0%)  elapsed 11.2m  ETA 00:28:55  fps 830
[ETA] step  570,000 / 2,000,000 (28.5%)  elapsed 11.5m  ETA 00:28:45  fps 829
[ETA] step  580,000 / 2,000,000 (29.0%)  elapsed 11.7m  ETA 00:28:31  fps 830
[ETA] step  590,000 / 2,000,000 (29.5%)  elapsed 11.8m  ETA 00:28:18  fps 830
[ETA] step  600,000 / 2,000,000 (30.0%)  elapsed 12.0m  ETA 00:28:04  fps 831
[ETA] step  610,000 / 2,000,000 (30.5%)  elapsed 12.2m  ETA 00:27:51  fps 832
[ETA] step  620,000 / 2,000,000 (31.0%)  elapsed 12.4m  ETA 00:27:38  fps 832
[ETA] step  630,000 / 2,000,000 (31.5%)  elapsed 12.6m  ETA 00:27:25  fps 833
[ETA] step  640,000 / 2,000,000 (32.0%)  elapsed 12.8m  ETA 00:27:12  fps 833
[ETA] step  650,000 / 2,000,000 (32.5%)  elapsed 13.0m  ETA 00:26:59  fps 834
[ETA] step  660,000 / 2,000,000 (33.0%)  elapsed 13.2m  ETA 00:26:46  fps 834
[ETA] step  670,000 / 2,000,000 (33.5%)  elapsed 13.4m  ETA 00:26:33  fps 835
[ETA] step  680,000 / 2,000,000 (34.0%)  elapsed 13.6m  ETA 00:26:20  fps 835
[ETA] step  690,000 / 2,000,000 (34.5%)  elapsed 13.8m  ETA 00:26:08  fps 835
[ETA] step  700,000 / 2,000,000 (35.0%)  elapsed 14.0m  ETA 00:25:56  fps 835
[ETA] step  710,000 / 2,000,000 (35.5%)  elapsed 14.2m  ETA 00:25:44  fps 835
[ETA] step  720,000 / 2,000,000 (36.0%)  elapsed 14.4m  ETA 00:25:31  fps 836
[ETA] step  730,000 / 2,000,000 (36.5%)  elapsed 14.6m  ETA 00:25:19  fps 836
[ETA] step  740,000 / 2,000,000 (37.0%)  elapsed 14.8m  ETA 00:25:07  fps 836
[ETA] step  750,000 / 2,000,000 (37.5%)  elapsed 15.0m  ETA 00:24:55  fps 836
[ETA] step  760,000 / 2,000,000 (38.0%)  elapsed 15.2m  ETA 00:24:43  fps 836
[ETA] step  770,000 / 2,000,000 (38.5%)  elapsed 15.4m  ETA 00:24:31  fps 836
[ETA] step  780,000 / 2,000,000 (39.0%)  elapsed 15.5m  ETA 00:24:19  fps 836
[ETA] step  790,000 / 2,000,000 (39.5%)  elapsed 15.7m  ETA 00:24:06  fps 836
[ETA] step  800,000 / 2,000,000 (40.0%)  elapsed 15.9m  ETA 00:23:54  fps 837
[ETA] step  810,000 / 2,000,000 (40.5%)  elapsed 16.1m  ETA 00:23:41  fps 837
[ETA] step  820,000 / 2,000,000 (41.0%)  elapsed 16.3m  ETA 00:23:29  fps 837
[ETA] step  830,000 / 2,000,000 (41.5%)  elapsed 16.5m  ETA 00:23:17  fps 837
[ETA] step  840,000 / 2,000,000 (42.0%)  elapsed 16.7m  ETA 00:23:04  fps 838
[ETA] step  850,000 / 2,000,000 (42.5%)  elapsed 16.9m  ETA 00:22:52  fps 838
[ETA] step  860,000 / 2,000,000 (43.0%)  elapsed 17.1m  ETA 00:22:39  fps 838
[ETA] step  870,000 / 2,000,000 (43.5%)  elapsed 17.3m  ETA 00:22:27  fps 838
[ETA] step  880,000 / 2,000,000 (44.0%)  elapsed 17.5m  ETA 00:22:15  fps 839
[ETA] step  890,000 / 2,000,000 (44.5%)  elapsed 17.7m  ETA 00:22:04  fps 838
[ETA] step  900,000 / 2,000,000 (45.0%)  elapsed 17.9m  ETA 00:21:53  fps 838
[ETA] step  910,000 / 2,000,000 (45.5%)  elapsed 18.1m  ETA 00:21:40  fps 838
[ETA] step  920,000 / 2,000,000 (46.0%)  elapsed 18.3m  ETA 00:21:29  fps 838
[ETA] step  930,000 / 2,000,000 (46.5%)  elapsed 18.5m  ETA 00:21:18  fps 837
[ETA] step  940,000 / 2,000,000 (47.0%)  elapsed 18.7m  ETA 00:21:05  fps 838
[ETA] step  950,000 / 2,000,000 (47.5%)  elapsed 18.9m  ETA 00:20:54  fps 837
[ETA] step  960,000 / 2,000,000 (48.0%)  elapsed 19.1m  ETA 00:20:42  fps 837
[ETA] step  970,000 / 2,000,000 (48.5%)  elapsed 19.3m  ETA 00:20:29  fps 838
[ETA] step  980,000 / 2,000,000 (49.0%)  elapsed 19.5m  ETA 00:20:17  fps 838
[ETA] step  990,000 / 2,000,000 (49.5%)  elapsed 19.7m  ETA 00:20:05  fps 838
[ETA] step 1,000,000 / 2,000,000 (50.0%)  elapsed 19.9m  ETA 00:19:52  fps 838
[ETA] step 1,010,000 / 2,000,000 (50.5%)  elapsed 20.1m  ETA 00:19:40  fps 839
[ETA] step 1,020,000 / 2,000,000 (51.0%)  elapsed 20.3m  ETA 00:19:27  fps 839
[ETA] step 1,030,000 / 2,000,000 (51.5%)  elapsed 20.4m  ETA 00:19:15  fps 839
[ETA] step 1,040,000 / 2,000,000 (52.0%)  elapsed 20.6m  ETA 00:19:03  fps 840
[ETA] step 1,050,000 / 2,000,000 (52.5%)  elapsed 20.8m  ETA 00:18:50  fps 840
[ETA] step 1,060,000 / 2,000,000 (53.0%)  elapsed 21.0m  ETA 00:18:38  fps 840
[ETA] step 1,070,000 / 2,000,000 (53.5%)  elapsed 21.2m  ETA 00:18:26  fps 841
[ETA] step 1,080,000 / 2,000,000 (54.0%)  elapsed 21.4m  ETA 00:18:13  fps 841
[ETA] step 1,090,000 / 2,000,000 (54.5%)  elapsed 21.6m  ETA 00:18:01  fps 841
[ETA] step 1,100,000 / 2,000,000 (55.0%)  elapsed 21.8m  ETA 00:17:49  fps 842
[ETA] step 1,110,000 / 2,000,000 (55.5%)  elapsed 22.0m  ETA 00:17:37  fps 842
[ETA] step 1,120,000 / 2,000,000 (56.0%)  elapsed 22.2m  ETA 00:17:24  fps 842
[ETA] step 1,130,000 / 2,000,000 (56.5%)  elapsed 22.4m  ETA 00:17:12  fps 842
[ETA] step 1,140,000 / 2,000,000 (57.0%)  elapsed 22.5m  ETA 00:17:00  fps 843
[ETA] step 1,150,000 / 2,000,000 (57.5%)  elapsed 22.7m  ETA 00:16:48  fps 843
[ETA] step 1,160,000 / 2,000,000 (58.0%)  elapsed 22.9m  ETA 00:16:36  fps 843
[ETA] step 1,170,000 / 2,000,000 (58.5%)  elapsed 23.1m  ETA 00:16:24  fps 843
[ETA] step 1,180,000 / 2,000,000 (59.0%)  elapsed 23.3m  ETA 00:16:12  fps 844
[ETA] step 1,190,000 / 2,000,000 (59.5%)  elapsed 23.5m  ETA 00:15:59  fps 844
[ETA] step 1,200,000 / 2,000,000 (60.0%)  elapsed 23.7m  ETA 00:15:47  fps 844
[ETA] step 1,210,000 / 2,000,000 (60.5%)  elapsed 23.9m  ETA 00:15:35  fps 844
[ETA] step 1,220,000 / 2,000,000 (61.0%)  elapsed 24.1m  ETA 00:15:23  fps 844
[ETA] step 1,230,000 / 2,000,000 (61.5%)  elapsed 24.3m  ETA 00:15:11  fps 845
[ETA] step 1,240,000 / 2,000,000 (62.0%)  elapsed 24.5m  ETA 00:14:59  fps 845
[ETA] step 1,250,000 / 2,000,000 (62.5%)  elapsed 24.7m  ETA 00:14:47  fps 845
[ETA] step 1,260,000 / 2,000,000 (63.0%)  elapsed 24.8m  ETA 00:14:35  fps 845
[ETA] step 1,270,000 / 2,000,000 (63.5%)  elapsed 25.0m  ETA 00:14:23  fps 845
[ETA] step 1,280,000 / 2,000,000 (64.0%)  elapsed 25.2m  ETA 00:14:11  fps 846
[ETA] step 1,290,000 / 2,000,000 (64.5%)  elapsed 25.4m  ETA 00:13:59  fps 846
[ETA] step 1,300,000 / 2,000,000 (65.0%)  elapsed 25.6m  ETA 00:13:47  fps 846
[ETA] step 1,310,000 / 2,000,000 (65.5%)  elapsed 25.8m  ETA 00:13:35  fps 846
[ETA] step 1,320,000 / 2,000,000 (66.0%)  elapsed 26.0m  ETA 00:13:23  fps 846
[ETA] step 1,330,000 / 2,000,000 (66.5%)  elapsed 26.2m  ETA 00:13:11  fps 846
[ETA] step 1,340,000 / 2,000,000 (67.0%)  elapsed 26.4m  ETA 00:12:59  fps 847
[ETA] step 1,350,000 / 2,000,000 (67.5%)  elapsed 26.6m  ETA 00:12:47  fps 847
[ETA] step 1,360,000 / 2,000,000 (68.0%)  elapsed 26.8m  ETA 00:12:36  fps 846
[ETA] step 1,370,000 / 2,000,000 (68.5%)  elapsed 27.0m  ETA 00:12:24  fps 846
[ETA] step 1,380,000 / 2,000,000 (69.0%)  elapsed 27.2m  ETA 00:12:13  fps 846
[ETA] step 1,390,000 / 2,000,000 (69.5%)  elapsed 27.4m  ETA 00:12:01  fps 846
[ETA] step 1,400,000 / 2,000,000 (70.0%)  elapsed 27.6m  ETA 00:11:48  fps 846
[ETA] step 1,410,000 / 2,000,000 (70.5%)  elapsed 27.8m  ETA 00:11:36  fps 847
[ETA] step 1,420,000 / 2,000,000 (71.0%)  elapsed 28.0m  ETA 00:11:25  fps 846
[ETA] step 1,430,000 / 2,000,000 (71.5%)  elapsed 28.2m  ETA 00:11:13  fps 846
[ETA] step 1,440,000 / 2,000,000 (72.0%)  elapsed 28.4m  ETA 00:11:02  fps 846
[ETA] step 1,450,000 / 2,000,000 (72.5%)  elapsed 28.6m  ETA 00:10:51  fps 844
[ETA] step 1,460,000 / 2,000,000 (73.0%)  elapsed 28.8m  ETA 00:10:40  fps 844
[ETA] step 1,470,000 / 2,000,000 (73.5%)  elapsed 29.0m  ETA 00:10:28  fps 844
[ETA] step 1,480,000 / 2,000,000 (74.0%)  elapsed 29.2m  ETA 00:10:16  fps 844
[ETA] step 1,490,000 / 2,000,000 (74.5%)  elapsed 29.4m  ETA 00:10:04  fps 844
[ETA] step 1,500,000 / 2,000,000 (75.0%)  elapsed 29.6m  ETA 00:09:52  fps 844
[ETA] step 1,510,000 / 2,000,000 (75.5%)  elapsed 29.8m  ETA 00:09:40  fps 844
[ETA] step 1,520,000 / 2,000,000 (76.0%)  elapsed 30.0m  ETA 00:09:28  fps 844
[ETA] step 1,530,000 / 2,000,000 (76.5%)  elapsed 30.2m  ETA 00:09:16  fps 844
[ETA] step 1,540,000 / 2,000,000 (77.0%)  elapsed 30.4m  ETA 00:09:05  fps 844
[ETA] step 1,550,000 / 2,000,000 (77.5%)  elapsed 30.6m  ETA 00:08:53  fps 844
[ETA] step 1,560,000 / 2,000,000 (78.0%)  elapsed 30.8m  ETA 00:08:41  fps 844
[ETA] step 1,570,000 / 2,000,000 (78.5%)  elapsed 31.0m  ETA 00:08:29  fps 844
[ETA] step 1,580,000 / 2,000,000 (79.0%)  elapsed 31.2m  ETA 00:08:17  fps 843
[ETA] step 1,590,000 / 2,000,000 (79.5%)  elapsed 31.4m  ETA 00:08:06  fps 843
[ETA] step 1,600,000 / 2,000,000 (80.0%)  elapsed 31.6m  ETA 00:07:54  fps 843
[ETA] step 1,610,000 / 2,000,000 (80.5%)  elapsed 31.9m  ETA 00:07:43  fps 842
